,title,rating,runtime,imdb_rating,meta_score,genre,release_year,votes,box_office_amount,img_src,type
570,Wish Upon a Christmas,PG-13,86.0,5.8,,"Drama, Family, Fantasy",2015.0,757,,"https://m.media-amazon.com/images/M/MV5BZTIwN2ZhNGYtMDQ4Mi00NDliLTk5OGMtMmExNjBmMDNhMzJkXkEyXkFqcGdeQXVyNzM3MjY2MjU@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
571,Hashtag Blessed: The Movie,,,6.1,,Family,2022.0,28,,"https://m.media-amazon.com/images/M/MV5BZTljMmY2ZTAtY2IyMi00ZjI1LWE0OGMtNjYwODc3ZTMzMGMyXkEyXkFqcGdeQXVyNjExMDk5NTE@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
572,Christmas in Louisiana,TV-PG,90.0,5.8,,Romance,2019.0,560,,"https://m.media-amazon.com/images/M/MV5BZmZkMzYyZjItZDE1Ni00MDMzLTg4NTEtNjk5OTA5MWE4NTAxXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
573,Christmas Joy,TV-G,84.0,6.4,,"Family, Romance",2018.0,"1,887",,"https://m.media-amazon.com/images/M/MV5BM2RlNzI4MjYtZDE0MC00OWRjLWEwYTgtMGY0MTcyY2UxM2ViXkEyXkFqcGdeQXVyNzg0MDM4NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
574,The Mistletoe Inn,TV-G,84.0,6.4,,"Comedy, Drama, Romance",2017.0,"1,832",,"https://m.media-amazon.com/images/M/MV5BZDUwZDFkMzAtYTQyMy00YTJjLWEwZjEtNjM5Y2QzNDQ4OWRmXkEyXkFqcGdeQXVyMTE5MzA5OA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
575,Holiday High School Reunion,Not Rated,88.0,4.9,,"Comedy, Drama, Musical",2012.0,"1,353",,"https://m.media-amazon.com/images/M/MV5BNzNkNDFlNDctZmM5OC00ZDBlLTkyNzAtZWY2NGZmNGNjMTNjXkEyXkFqcGdeQXVyMjQ0MjUxOTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
576,Christmas Eve,,93.0,7.3,,Drama,1986.0,397,,"https://m.media-amazon.com/images/M/MV5BODcwYThjMmEtNzk0MC00NGRlLWJlOWEtMjZlMmU2ZGMxODY5XkEyXkFqcGdeQXVyMTI2OTM0NzQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
577,Letters to Satan Claus,TV-14,87.0,4.8,,"Comedy, Horror",2020.0,452,,"https://m.media-amazon.com/images/M/MV5BZjFiZjUwMWItM2ZhMS00NTZhLThmY2YtYWMzMWM5YzZjMjE1XkEyXkFqcGdeQXVyMTQwNjIyNg@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
578,Jingle Around the Clock,TV-G,90.0,6.5,,"Comedy, Romance",2018.0,"1,415",,"https://m.media-amazon.com/images/M/MV5BYWRmNzA0MDMtZWZmMi00NzY5LTg5OWYtYjc3OWZhYzExNzdhXkEyXkFqcGdeQXVyNjk2Mjc2OTI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
579,Christmas Everlasting,TV-PG,85.0,6.3,,"Drama, Romance",2018.0,"1,043",,"https://m.media-amazon.com/images/M/MV5BMDFjZWY5ZmMtYzE1MC00NjQ1LTk3OWMtNzFjN2M3M2U4MTM2XkEyXkFqcGdeQXVyMjQ3NTEwMzE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
580,Christmas Trade,Not Rated,99.0,4.9,,"Comedy, Family",2015.0,562,,"https://m.media-amazon.com/images/M/MV5BMTQ2MzMyODQzOF5BMl5BanBnXkFtZTgwNDM3NDkyNzE@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
581,Sweet Mountain Christmas,TV-G,88.0,6.3,,Romance,2019.0,610,,"https://m.media-amazon.com/images/M/MV5BZDEyYTVhNzEtZmJkNS00NGM4LTlhZmItMTg1Y2RmODJmNDM1XkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
582,Christmas on Honeysuckle Lane,PG,100.0,6.2,,"Drama, Romance",2018.0,"1,234",,"https://m.media-amazon.com/images/M/MV5BODg1NTIyNDEtOWUwYS00MWViLTg5NjItYjQ4ZGVlM2FkMjFiXkEyXkFqcGdeQXVyMjkwMjY1MjI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
583,This Is Christmas,,128.0,3.6,,Drama,2017.0,26,,"https://m.media-amazon.com/images/M/MV5BMzA5N2Y5MGEtNThhOS00NTFiLTk4NzgtOTNkN2I1ZWM3NzJmXkEyXkFqcGdeQXVyMjM3NDgxNw@@._V1_UY209_CR6,0,140,209_AL_.jpg",Movie
584,Christmas Connection,TV-G,83.0,6.4,,"Comedy, Drama, Family",2017.0,"1,890",,"https://m.media-amazon.com/images/M/MV5BMzAzYWVhOGMtOWI1MC00OWQzLTkzMTYtNWFlMThlMWNlMDFhXkEyXkFqcGdeQXVyODE1MDM1MTI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
585,Christmas in the Clouds,PG,96.0,6.4,56.0,"Comedy, Family, Romance",2001.0,841,,"https://m.media-amazon.com/images/M/MV5BMTkxODQ0MzgyOF5BMl5BanBnXkFtZTcwMTU1OTczMQ@@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
586,Christmas in Palm Springs,Not Rated,84.0,5.0,,Comedy,2014.0,462,,"https://m.media-amazon.com/images/M/MV5BMTg1NTI0NzQ5Nl5BMl5BanBnXkFtZTgwNDkwMzAzNzE@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
587,Beat Street,PG,105.0,6.5,68.0,"Drama, Music",1984.0,"4,012",16.60,"https://m.media-amazon.com/images/M/MV5BMTM4NTg2NDA3N15BMl5BanBnXkFtZTcwODM0NjgyNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
588,The Christmas Ring,TV-G,84.0,6.4,,"Drama, Romance",2020.0,"1,068",,"https://m.media-amazon.com/images/M/MV5BYzI2YWUzMzMtYjdhZi00NjdlLWE4YjMtNWNkMWJiZGUzNThlXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
589,Christmas in Compton,PG-13,93.0,4.6,,Comedy,2012.0,295,,"https://m.media-amazon.com/images/M/MV5BMTUyNjQ1NzAxN15BMl5BanBnXkFtZTcwNjE4Nzk0OA@@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
590,A Gingerbread Romance,TV-PG,90.0,5.5,,"Drama, Family, Romance",2018.0,882,,"https://m.media-amazon.com/images/M/MV5BZTYyOTRhYTItYjgxYi00MDcyLTk1M2QtNjQzYzFlNzRmMGIwXkEyXkFqcGdeQXVyMjQ3NTEwMzE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
591,A Christmas Duet,Not Rated,84.0,5.9,,"Drama, Music, Romance",2019.0,768,,"https://m.media-amazon.com/images/M/MV5BNTUxMmFjMjUtMzhkOS00ZDk0LWEzMDQtNWI1NDVmMTU0OGM2XkEyXkFqcGdeQXVyMTE3NDAwNTM@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
592,Oh Christmas Tree!,TV-G,87.0,6.3,,"Comedy, Family, Romance",2013.0,"2,403",,"https://m.media-amazon.com/images/M/MV5BOTcxNjUzNDQ5MF5BMl5BanBnXkFtZTcwMDM0MDI1OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
593,Every Day Is Christmas,TV-PG,85.0,5.9,,"Drama, Fantasy, Romance",2018.0,515,,"https://m.media-amazon.com/images/M/MV5BNTc5NGE3ZTYtMzcwNy00ZjI1LTk1YTEtNzY5MWJjYzljMTNjXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
594,Christmas with Tucker,Not Rated,87.0,6.7,,"Drama, Family",2013.0,648,,"https://m.media-amazon.com/images/M/MV5BMTc1NTk5ODI0NV5BMl5BanBnXkFtZTgwODI4MDYyOTE@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
595,The Christmas Listing,TV-PG,84.0,5.2,,"Drama, Romance",2020.0,548,,"https://m.media-amazon.com/images/M/MV5BMzllMTJjOTgtMWM5Mi00NTQzLWIwMjUtYmY4MmUxYjVlZTk0XkEyXkFqcGdeQXVyMjc2MDE1MzQ@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
596,Undercover Christmas,,87.0,6.3,,"Comedy, Drama, Romance",2003.0,969,,"https://m.media-amazon.com/images/M/MV5BYzI3NzU5NmEtZWZmNC00YTQwLWE0YTEtMDY4MzI4Yzk4ZjEzXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
597,My Christmas Dream,TV-G,82.0,6.2,,"Comedy, Romance",2016.0,"2,024",,"https://m.media-amazon.com/images/M/MV5BYjQxMWExYjAtOThmNC00MTE2LTg4OTMtZGNiNTdkMWYyNGJlXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
598,Catch a Christmas Star,TV-G,84.0,6.2,,"Comedy, Drama, Family",2013.0,"1,797",,"https://m.media-amazon.com/images/M/MV5BZjU2OGQ1M2UtYTk3YS00ZDU2LWFlMzItNjNhODlhZWE3YWQ0XkEyXkFqcGdeQXVyNjU2NTIzNDE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
599,Snow 2: Brain Freeze,TV-PG,84.0,6.0,,"Action, Adventure, Family",2008.0,"1,103",,"https://m.media-amazon.com/images/M/MV5BNGJiNzk5YzAtNjhhZC00NzA1LWE4N2ItNzFhZDQ5Y2FiZjYzXkEyXkFqcGdeQXVyMjczOTU2NTI@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
600,Best Christmas Party Ever,TV-G,84.0,6.3,,"Comedy, Drama, Romance",2014.0,"1,974",,"https://m.media-amazon.com/images/M/MV5BZWUwOWJmOGItZmY1Zi00ZDliLTlhNjgtMzdhYzRhNmE2NGIwXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
601,By the Light of the Silvery Moon,Approved,101.0,7.0,,"Comedy, Family, Musical",1953.0,"2,289",,"https://m.media-amazon.com/images/M/MV5BODU2YzRmYjktN2NkYy00M2RhLTgzZjAtNzhmMzdjYzgzMzgxXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
602,A Crafty Christmas Romance,TV-PG,84.0,5.5,,Romance,2020.0,540,,"https://m.media-amazon.com/images/M/MV5BNjM1OWQzYWQtOTM4Yy00YjM4LTljODYtY2NmYzZhYmVhZDEwXkEyXkFqcGdeQXVyMjUwOTMwNw@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
603,A Midnight Kiss,TV-G,81.0,6.0,,Romance,2018.0,841,,"https://m.media-amazon.com/images/M/MV5BYTk1ZTQ3NTYtN2Y3Zi00NmNlLTkyYmItZWRkMjhlMzk3NzY4XkEyXkFqcGdeQXVyNTI5NDA4OTI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
604,The Christmas Hope,TV-PG,90.0,6.5,,Drama,2009.0,810,,"https://m.media-amazon.com/images/M/MV5BMjA1OTQzMTkxOV5BMl5BanBnXkFtZTcwMjg1NzI5Mw@@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
605,Christmas with a Crown,,89.0,5.4,,Romance,2020.0,"1,122",,"https://m.media-amazon.com/images/M/MV5BM2FmYjllY2YtYjIyOC00OGNhLTkzNmQtM2M5MWFjNDBkZGZlXkEyXkFqcGdeQXVyMTE4NTI5NTA@._V1_UY209_CR11,0,140,209_AL_.jpg",Movie
606,Christmas a la Mode,TV-PG,87.0,6.4,,"Drama, Romance",2019.0,"1,001",,"https://m.media-amazon.com/images/M/MV5BNjI3ZGVlNWMtNjliMS00OTk4LWFkNDQtMzhiMjM4OTIyZmNmXkEyXkFqcGdeQXVyNDI3NjA5MTY@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
607,A Dog for Christmas,Not Rated,89.0,5.5,,"Comedy, Family",2015.0,934,,"https://m.media-amazon.com/images/M/MV5BZjQ3YjIwOTYtZWJjOC00OTQ1LWEyMmItZDRiZDhkYjIzNGY3XkEyXkFqcGdeQXVyODg3MzY5MjE@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
608,Forgotten Christmas,,70.0,5.9,,"Drama, Family, Fantasy",2019.0,385,,"https://m.media-amazon.com/images/M/MV5BZTY3NzE0MzQtZTRiOS00NzVhLWI3MzYtNjRlYjlhY2VhNTc0XkEyXkFqcGdeQXVyNjA2ODM3MA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
609,"Christmas, Again",Not Rated,80.0,6.6,79.0,"Drama, Romance",2014.0,"1,129",,"https://m.media-amazon.com/images/M/MV5BNjU4MWNjOTMtOTQ0NS00MWVhLWI4MmYtNzFhOWIwMDI4NjBjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
610,Welcome to the Christmas Family Reunion,AL,87.0,5.1,,"Comedy, Drama, Music",2021.0,267,,"https://m.media-amazon.com/images/M/MV5BYmQwN2MxYmQtZmUyZi00NjY0LWEwMzctNWQ4ZjFlZWEzYTg2XkEyXkFqcGdeQXVyMTQyODAxMw@@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
611,Romance at Reindeer Lodge,TV-G,90.0,6.4,,"Drama, Romance",2017.0,"1,495",,"https://m.media-amazon.com/images/M/MV5BNzdkOWZkZTEtN2JiNS00MGM0LTk2YzEtZDY4NGIzMDBmNDNkXkEyXkFqcGdeQXVyMjkwMjY1MjI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
612,Love Affair,Approved,88.0,7.3,91.0,"Comedy, Drama, Romance",1939.0,"5,794",,"https://m.media-amazon.com/images/M/MV5BZGE5NmQ2OWUtZmE5Ny00MThhLTkxMTEtZDJkNDcyYTM4Yjk3XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
613,My Favorite Christmas Melody,TV-PG,87.0,5.4,,"Comedy, Romance",2021.0,214,,"https://m.media-amazon.com/images/M/MV5BNGUwN2ZiZGQtZGExMS00OWMwLTk0YTAtNjZlNjRiMjRkZTIzXkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
614,Kristin's Christmas Past,TV-PG,86.0,6.2,,"Comedy, Family, Fantasy",2013.0,"1,212",,"https://m.media-amazon.com/images/M/MV5BNjMyMDQyNTczOV5BMl5BanBnXkFtZTgwNzg4ODE3MDE@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
615,My Sweet Holiday,,84.0,5.4,,"Drama, Romance",2020.0,554,,"https://m.media-amazon.com/images/M/MV5BYTM4MTE0NWYtYjQyZi00MzczLThhMGYtZGMwZmM1OWEyOWYzXkEyXkFqcGdeQXVyNTQ2ODM5Mjk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
616,Christmas Truce,PG-13,88.0,5.5,,Drama,2015.0,479,,"https://m.media-amazon.com/images/M/MV5BYTIzZmQ0MWYtOWQ0ZS00ZWM3LWI2NTYtZjI2NGRhZjYwNTYyXkEyXkFqcGdeQXVyMzQwOTg1OTQ@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
617,Memories of Christmas,TV-G,120.0,6.1,,"Drama, Romance",2018.0,720,,"https://m.media-amazon.com/images/M/MV5BMTRjZTJkOWEtMjk0Yy00OTM2LTk5YmUtYjM4MzNhOGMwOWIxXkEyXkFqcGdeQXVyMjQ3NTEwMzE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
618,Christmas at the Chateau,TV-PG,98.0,3.7,,"Comedy, Drama, Romance",2019.0,306,,"https://m.media-amazon.com/images/M/MV5BNWM3MmY4MWItZTU3My00NjBhLTg3Y2QtZjk5ZGQ5MGIyMGM1XkEyXkFqcGdeQXVyMTUzMDQ3NTE@._V1_UY209_CR11,0,140,209_AL_.jpg",Movie
619,The Truth About Christmas,TV-14,90.0,5.6,,"Comedy, Drama, Romance",2018.0,599,,"https://m.media-amazon.com/images/M/MV5BZDQ1ZDg2YjktYWI4Ny00Y2Y4LWI1MjEtODI4NDU5MTFmYzBjXkEyXkFqcGdeQXVyNTgzNDAyODA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
620,A Miracle on Christmas Lake,Not Rated,110.0,4.4,,"Family, Mystery, Sport",2016.0,266,,"https://m.media-amazon.com/images/M/MV5BZDQxODY1YjUtMjcyNC00Zjg3LTllNTMtZTQyY2ZhZThhNTk5XkEyXkFqcGdeQXVyMDc3ODUxNg@@._V1_UY209_CR11,0,140,209_AL_.jpg",Movie
621,Holiday Heist,TV-PG,87.0,5.6,,"Crime, Drama, Romance",2019.0,144,,"https://m.media-amazon.com/images/M/MV5BZTc1YWQ3Y2ItMDVmYi00YTE1LThlMTItMGE0OGQ1MzcwMzBjXkEyXkFqcGdeQXVyNTc4ODE0MDU@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
622,Dear Secret Santa,PG,88.0,6.1,,"Comedy, Family, Romance",2013.0,763,,"https://m.media-amazon.com/images/M/MV5BMTg4Njk3MTI4Ml5BMl5BanBnXkFtZTgwNDA5NjMzMTE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
623,Christmas Hotel,TV-G,88.0,6.0,,"Comedy, Drama, Romance",2019.0,467,,"https://m.media-amazon.com/images/M/MV5BNTJhNDEzNDUtNWEzZS00NzRlLTliMjMtNzQ5MmY1OThkOTUzXkEyXkFqcGdeQXVyMTU0NjY0NDg@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
624,Young at Heart,Approved,117.0,6.7,,"Drama, Musical, Romance",1954.0,"2,598",,"https://m.media-amazon.com/images/M/MV5BZDliMDAyODgtMDFjMy00MjYzLThiZGEtMzhkYjczN2NiYmVjL2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
625,Letters to Santa,,110.0,7.2,,"Comedy, Romance",2011.0,"4,585",,"https://m.media-amazon.com/images/M/MV5BMTkwMjg3NjE5OV5BMl5BanBnXkFtZTcwNTcxNDg4OA@@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
626,I'm Not Ready for Christmas,TV-G,84.0,6.0,,"Comedy, Drama, Family",2015.0,"2,046",,"https://m.media-amazon.com/images/M/MV5BMjI3NzUwMzI4OV5BMl5BanBnXkFtZTgwNjIwMTQ2ODE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
627,Christmas Eve,Passed,90.0,5.7,,"Comedy, Drama",1947.0,768,,"https://m.media-amazon.com/images/M/MV5BMDdiYTQxMWUtZjQ5MS00ZWFlLTk2MDItNDdjOWI3NzcxM2Q4XkEyXkFqcGdeQXVyMTI2OTM0NzQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
628,If You Believe,TV-PG,91.0,6.3,,"Comedy, Drama, Fantasy",1999.0,771,,"https://m.media-amazon.com/images/M/MV5BMTA3NTg5MjQ3MjBeQTJeQWpwZ15BbWU3MDE3Mzg0MjE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
629,A Christmas Arrangement,TV-14,90.0,5.4,,"Comedy, Romance",2018.0,556,,"https://m.media-amazon.com/images/M/MV5BNDQxNzYwNmUtNTJjMy00Y2ZlLWIyY2MtZjMwZjhkOTEyOTEzXkEyXkFqcGdeQXVyMTQyODAxMw@@._V1_UY209_CR11,0,140,209_AL_.jpg",Movie
630,Christmas All Over Again,PG,78.0,3.8,,"Comedy, Family",2016.0,289,,"https://m.media-amazon.com/images/M/MV5BZWJkN2YyOTktYjQ2NC00NDZmLWI1NTEtOWY1MmU3MGNjMTAwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTA0MTI0MDc@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
631,Soul Santa,,,7.1,,"Comedy, Romance",2021.0,113,,"https://m.media-amazon.com/images/M/MV5BMTc3OGNjMzgtZDU2ZC00ZjdmLWIyZDQtMTk4MTBjYzE3ZTFiXkEyXkFqcGdeQXVyMTg1MzYyMg@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
632,Stealing Christmas,TV-PG,89.0,5.7,,"Comedy, Crime, Drama",2003.0,947,,"https://m.media-amazon.com/images/M/MV5BMTIzOTI1NTk5M15BMl5BanBnXkFtZTcwMjIyNTYyMQ@@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
633,Christmas with a Capital C,,81.0,4.3,,"Comedy, Drama, Family",2011.0,"1,070",,"https://m.media-amazon.com/images/M/MV5BMTU4NDIzNTgwNV5BMl5BanBnXkFtZTcwMTI5MTUxNw@@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
634,Staging Christmas,TV-G,85.0,5.5,,"Drama, Family, Romance",2019.0,520,,"https://m.media-amazon.com/images/M/MV5BNjE2MTQ3NzUtMTY0My00MDVmLTk0MTctMzFmYmNjOWU5ZmZiXkEyXkFqcGdeQXVyMTU0NjY0NDg@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
635,Love's Christmas Journey,TV-G,171.0,6.3,,"Drama, Family, Romance",2011.0,772,,"https://m.media-amazon.com/images/M/MV5BMGNmMmM2YWEtMjJiNS00MGEwLTgyNjQtNWZmZGQxMzY5NTUwXkEyXkFqcGdeQXVyMjAzMjcxNTE@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
636,The National Tree,TV-G,88.0,5.8,,Drama,2009.0,587,,"https://m.media-amazon.com/images/M/MV5BMTczMDY3Nzk1OF5BMl5BanBnXkFtZTcwNjA4ODAwMw@@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
637,The Man Who Saved Christmas,TV-PG,100.0,6.5,,"Biography, Drama, Family",2002.0,535,,"https://m.media-amazon.com/images/M/MV5BMjI0Nzg5ODQxMl5BMl5BanBnXkFtZTcwMTczNTA2Mw@@._V1_UY209_CR34,0,140,209_AL_.jpg",Movie
638,Entertaining Christmas,TV-G,85.0,6.1,,"Comedy, Romance",2018.0,"1,047",,"https://m.media-amazon.com/images/M/MV5BN2VjYjdmZTktNmZlYy00NTJlLWE1NDktNGMxMWFkYWU3NTM1XkEyXkFqcGdeQXVyNDM5NDkyODg@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
639,A Sisterly Christmas,TV-PG,83.0,5.7,,"Drama, Romance",2021.0,148,,"https://m.media-amazon.com/images/M/MV5BMWIyYzgxZTUtYWJmZS00MGI3LWIzYTktYTlmNWNjMzgzYmM1XkEyXkFqcGdeQXVyMjIzOTA2NDk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
640,Always and Forever Christmas,TV-G,87.0,5.4,,"Comedy, Drama, Family",2019.0,489,,"https://m.media-amazon.com/images/M/MV5BNjMyMDIxNzktZGNlYi00NGE4LTk1YTMtOWVhYjgwZDQxNjJlXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
641,A Cheerful Christmas,TV-G,83.0,4.9,,"Drama, Romance",2019.0,"1,013",,"https://m.media-amazon.com/images/M/MV5BNTAxODFmM2ItNjhmOS00OTVjLWI1YTgtMzk0NGU1Y2FmYzQwXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
642,All I Want Is Christmas,TV-PG,100.0,5.4,,"Comedy, Family",2012.0,580,,"https://m.media-amazon.com/images/M/MV5BNDQ0OTYyNjA0N15BMl5BanBnXkFtZTgwOTk3NjkzMDE@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
643,Christmas on the Vine,TV-PG,87.0,6.1,,"Drama, Romance",2020.0,558,,"https://m.media-amazon.com/images/M/MV5BMDM4NzNjOGQtYTNiOC00YjU4LWJmZWUtYTQxOGRmMjQwM2E5XkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
644,Jingle Belle,TV-PG,86.0,5.9,,"Drama, Music, Romance",2018.0,558,,"https://m.media-amazon.com/images/M/MV5BOGQ2MjZkNjYtNWIxYy00Y2VhLWEyZTEtOWY2MzgxZTNjMzNiXkEyXkFqcGdeQXVyMTU0NjY0NDg@._V1_UY209_CR10,0,140,209_AL_.jpg",Movie
645,Reunited at Christmas,TV-G,85.0,6.2,,"Drama, Romance",2018.0,"1,141",,"https://m.media-amazon.com/images/M/MV5BNmIzZTA5MzItMjU1OS00MTk5LTllNWMtMTU0N2E4Yjk0M2M2XkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
646,A Golden Christmas 3,Not Rated,88.0,5.6,,"Comedy, Family, Romance",2012.0,847,,"https://m.media-amazon.com/images/M/MV5BNzg2NjE3NDAwN15BMl5BanBnXkFtZTcwNjM0MDI1OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
647,A Sweet Christmas Romance,TV-G,87.0,6.2,,"Comedy, Drama, Romance",2019.0,740,,"https://m.media-amazon.com/images/M/MV5BYTQ0MTM4NzYtNTBhOC00OWNiLWFkNTctMzAwZDRjMTZjMDJmXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
648,The Santa Stakeout,TV-G,84.0,6.4,,"Comedy, Crime, Drama",2021.0,"1,095",,"https://m.media-amazon.com/images/M/MV5BYWUwMDI4NzgtMjFhMy00ZDM0LWIxMTctYmM5YzE2NWMyNDMzXkEyXkFqcGdeQXVyNjEwOTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
649,Christmas Love Letter,TV-PG,86.0,6.1,,"Comedy, Drama, Mystery",2019.0,564,,"https://m.media-amazon.com/images/M/MV5BM2EyMzE5ZDQtZTMyNC00MTExLThlMmYtNGFjNDc5MTViOWQyXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
650,An Ice Wine Christmas,TV-PG,84.0,5.1,,"Comedy, Drama, Romance",2021.0,317,,"https://m.media-amazon.com/images/M/MV5BYjQzYTMxNGYtZjE0NS00NDA2LTg5ZDAtMGE2OGY4OTYyODFkXkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
651,Baking Spirits Bright,TV-PG,85.0,5.2,,"Drama, Romance",2021.0,237,,"https://m.media-amazon.com/images/M/MV5BYmM1ODNjMjktMTBmYy00ZDU4LTlmOTctNjQwNzM1MzhkMGU3XkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
652,Cupid for Christmas,PG,87.0,5.6,,"Comedy, Fantasy, Romance",2021.0,203,,"https://m.media-amazon.com/images/M/MV5BY2I2OWU3MzAtZWQ3OC00ZmQzLWE2ZmUtNzg4ZjdiMDc3NmFmXkEyXkFqcGdeQXVyMTQwNzAyMA@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
653,The Horses of McBride,Not Rated,89.0,6.5,,"Drama, Family",2012.0,342,,"https://m.media-amazon.com/images/M/MV5BMjI4NTYwOTk3OF5BMl5BanBnXkFtZTgwNjkzNzA2MDE@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
